PIDN,Ca,P,pH,SOC,Sand
OXdRxjzz,-0.279490335031,-0.122528475437,-0.478979887598,0.572916138212,-0.367368898124
OXxW2ekf,0.580233826009,0.538015370233,-0.106260661494,-0.403362106338,0.0948638200843
OXz5OpqR,0.25592153755,0.766392915874,0.560839538682,0.153997713987,-0.41840329756
OcBFW1AX,1.05914344135,0.260428927634,-0.0686999042423,0.230930301854,0.237319590781
Of9V2rpt,-0.00700689207867,-0.00783870513659,0.0825982359667,0.0418818617748,-0.215615645506
OfLxPhbG,0.306178922908,0.273693842892,0.0537303136422,0.248333496645,-0.0787794686737
Ojx2vi48,-0.349735869351,-0.112894474768,-0.127766181141,-0.538502531333,0.218534193181
P3M32iuT,1.07050279076,-0.0792780435573,0.191715970869,-0.431211011662,-0.0597274596513
P7olVzrO,-0.230497968645,0.110484314651,-0.239322321021,-0.326947947211,0.21794321149
PAPHErnv,-0.283403754071,-0.00945605128583,-0.820336215439,0.820707563248,-0.0898451106404
PBjEtfXb,0.256062018797,0.52364186531,0.0168429921756,-0.469631885401,1.02302856919
PZGpoBBj,1.76988258499,0.873791435081,1.48108716619,0.24839515731,-0.859426491217
Pc2RrxXS,-0.156970972524,0.0857098343163,0.0354181934878,-0.0867716120455,-0.298829537009
PcHQ4FOu,-0.221079144557,-0.149580918802,-0.0795211253924,-0.227200841937,-0.427145498875
PeNyTOVN,0.578890359139,0.558667311019,-0.0440886560212,-0.063564295107,0.327081822209
PhUPSU53,0.230650804894,0.0465361035496,-0.358411449636,0.484826426833,-0.869862983588
PmUNeV2O,1.05749195508,-0.028885423562,0.0984415868496,-0.46462857242,0.0176053898703
PoDJ0uvK,2.65307162288,1.06369109482,1.68704817999,1.23031637174,-0.635431732707
PsUJdJdg,0.441620379881,0.410426917241,-0.0954403209621,0.871391804001,-0.426721929656
Q3xLFx1f,0.31493159865,-0.152732149658,-0.690129392165,0.507340691313,-0.305776336798
QBGxCvdM,0.0362718261071,-0.1360933455,0.0416079191602,0.125850280116,-0.604868862069
QCEPyu6L,0.482034139443,0.0995745805232,-0.612303954447,0.791656047516,-0.291950364803
QEfwec4s,3.25740586905,1.18068016104,1.68828355141,3.03656026026,-0.893866578371
QZ87Nnr3,-0.189452646782,0.653555357377,0.0545192280027,-0.30544767167,0.398101092899
QlyGN9jv,0.801111007575,0.448199251043,0.0169610930663,-0.437202794558,0.579707449763
QqgWE1ny,-0.031100645833,0.234312733157,0.168972792191,0.0654080103064,-0.377659705057
QrjjBpZd,-0.180218968474,0.0518478312539,-0.961354537097,1.66071708409,-0.73612925237
QsaBiX7V,-0.00748729717623,0.160227887791,0.255320582077,0.191940503717,-0.283182396692
QtBKJuZk,-0.112689927422,0.0583479291174,-0.0298537145997,-0.101759250405,-0.0885534743126
QtPRO8OJ,-0.371029647022,-0.0926864345901,-0.337215813942,-0.529512639587,0.376585652077
R8XcsFnp,0.808299317429,0.540622061294,0.23386466762,-0.0433904686624,1.08864280194
RROfRt9z,1.14096194952,0.648507799359,0.464407041516,1.13077465063,-0.892243507042
RTcbiDGq,-0.344843783842,0.0410615024711,-0.167353256223,-0.23295268367,-0.146790990194
RVidM9g0,0.751514253375,0.443541583443,0.984483518572,-0.433700132029,0.555517995352
RZnQSH19,-0.429185342216,0.325992138414,-0.251635527335,-0.645997505089,1.31334148009
Rc4UK7fT,-0.14004963096,0.388816579838,-0.244347401337,-0.000939570749789,0.252211589973
RcKBKh6B,0.251851603375,0.532879976291,-0.0713116111054,-0.394126550913,0.669391304007
ReM5kDa5,0.473466320048,-0.129894294266,0.374925496547,0.237535266452,-0.699800829549
RfntsotG,-0.417770542254,0.230911932055,-0.158730955589,-0.692142977673,1.23824549262
RiXMlzXD,-0.307421276357,0.0531358354668,-0.137086811322,-0.307726313209,-0.187842247393
Rik83O3m,-0.289798387646,-0.100511397891,-0.219326872379,-0.144527878867,-0.0238665805401
S3PCzDzO,0.260282986672,0.409125178793,0.874462351203,-0.122305494924,-0.292344957103
S77BviOJ,-0.244207609947,-0.161568444712,0.0317914918908,-0.188783133883,-0.420708515998
SDdvtktF,-0.282937290152,-0.202505758089,-0.379356951456,0.368032212067,-0.743524121641
SHs1AyfM,-0.0254219174347,0.0938934829428,-0.107243851783,-0.252971862467,0.341759445547
SO4zQy9k,-0.289895311251,0.477425941549,-0.0564859646762,-0.548489019093,1.14594135656
SOOBCoiG,-0.291572012333,0.0851948488906,-0.0410763190923,-0.659212217043,1.40041785491
SXkkPB7A,-0.270790389974,0.49231361667,0.0143040290549,-0.49526645819,1.19506947694
Sa93dGqq,0.0136154554587,0.59269223168,-0.137945040225,0.557449587409,0.563329742562
SonIG72a,0.729138134301,0.795503739733,0.00141233197809,-0.395929938036,0.603038031857
Suf6hIBc,-0.29586530057,0.548251752696,-0.00726413417641,-0.533099827002,1.16960323837
Sx2JeSRz,0.0357981712342,0.466648068596,0.399362198098,0.349247348008,0.00227126045226
T1Tlftr4,-0.102731211453,0.327994486265,0.0581579464603,-0.518485129615,0.83481298796
T7ulR4ci,-0.371652770674,0.205237057879,0.0810907938052,-0.622765887728,1.03946438359
TA1NB3Br,-0.213474202523,0.452035487567,0.0508654834945,-0.499426162008,1.11673989725
TFZUskaK,1.18678255562,0.573348272444,0.466739382234,0.114852622374,-1.00426100989
TNL8HGWZ,0.0827335876478,-0.152004805092,0.023750330122,0.0394298264043,-0.704452996654
TZ8z1GSF,-0.342131469735,-0.203099583342,-0.340649704631,-0.367887204967,-0.0138495706332
TqhRvkJJ,1.32784421545,0.08923988301,1.40413666646,-0.071519899175,-0.944538413403
TtJCUiY4,0.143830753852,0.533877984219,-0.0986654562697,-0.535604780616,0.941356425731
TwDq0lua,0.216154353122,0.306468365147,0.56053855523,0.118396996865,-0.474024958333
Tzyf02sI,-0.00973234518943,0.405617124954,0.352014008809,-0.572064547787,0.966332417349
U3yI6ZS5,3.36870657239,1.22014085943,1.68746258935,2.42892493652,-1.01636702926
UBLnXZAN,-0.20018233762,0.00724375313012,-1.05684845942,2.15662833169,-0.54413890599
UBWDzleg,-0.182190322115,0.381377823108,-0.233213777283,0.545484672495,-0.211618657589
UBqkX6SY,1.4391770494,0.893188110536,1.38930159164,0.724524172555,-0.853899419422
UCIAi1Aj,-0.227337309338,-0.0482028546243,-0.319609474616,-0.0475542196773,-0.409852806742
UPbXGvCS,0.277760506785,-0.130398404944,0.240366808226,0.309635222082,-0.739443406527
UeWm1l9F,-0.0508473102919,0.10148038384,-0.390263683598,1.59827507407,0.204344064465
UhucscY7,-0.124435359897,0.124476435836,-0.49691290486,0.0783285366367,-0.266745949445
Uri1SvHV,0.281087024535,-0.0488288927402,0.0406080533727,0.306285937673,-0.620142691214
UzxipGJS,-0.246700741804,0.22978037345,-0.0956411224272,-0.509180734041,0.752063618282
V74zfaAQ,1.14934401664,-0.106785717266,0.423384824116,0.314149464969,-0.665161062244
VBPxBLTh,1.22618574069,0.777670744347,1.23413350822,1.27376562726,-1.01041928067
VLG7CXYS,-0.182627793311,0.406444302418,-0.0721212611206,-0.368371162276,0.846547429545
VNk52SpF,0.445593858726,0.124115805085,-0.68779807535,1.98907312524,-1.13271551696
VOREKsok,-0.451346561307,0.142877123089,-0.351150464331,-0.746275249929,1.64598593702
VRhTr5pX,-0.311271063784,0.286073480069,-0.063315508009,-0.553696120632,0.397342262712
VTcG4Kcw,-0.0644064443986,0.545651529605,0.0937828888241,-0.451109442433,0.701410698125
VeKiWSbS,-0.265210847117,0.375743813705,-0.077540881791,-0.502168486225,1.13143073778
VnU8nJHU,0.737188532991,-0.021457628157,0.444573857794,-0.127103854198,-0.192836303299
VueNCxYv,0.688588140557,0.852745381651,-0.163885841287,-0.152628638359,0.330516143876
VxuQTRUl,-0.133248150546,0.099836834937,0.102381499853,0.0219751193494,-0.362100904998
W5lgaocA,1.25586487644,0.61267914693,1.73095112302,-0.127124386034,-0.142329013403
W5mMq9Ef,0.38430686165,0.326854439747,-0.29161636291,0.330858014558,0.514810527577
WDhNqFpS,1.54604894617,0.453492049738,0.522551760989,0.669007414961,-0.878398393183
WE6n1kZi,0.0541696147334,-0.102160148928,-0.704753159737,1.18325973898,0.11640610596
WFk6r3vA,-0.29369487444,-0.0916137568812,-0.1408638778,-0.236822697815,0.0306408244308
WFyIrsUR,1.50065590621,0.270065295892,0.0906886402023,2.36828715376,-0.967699335897
WG6ZAsqR,-0.433310462698,0.0985814369327,-0.285589379637,-0.652218364019,1.29112760644
WMq3CZQk,0.0999883218951,-0.201029431375,-0.705079328141,1.37417087078,-1.04095762254
WRskmGjh,-0.344691066111,-0.142406023052,-0.296193462315,-0.235272879987,-0.568327710143
WXijSglj,-0.2789433938,-0.19534419865,-0.493386631828,-0.151725595922,-0.173024063003
Wc0stQgu,-0.272565144153,-0.117997492397,-0.615924410275,0.789885528213,-0.544170877425
WewoSCUB,1.51855786682,-0.0551039240582,0.163597571468,-0.519341735681,0.199398967207
WuHuhHWJ,-0.245185890397,0.403468197703,0.0853510883627,-0.537646150939,1.2205447953
Wv7EBtZb,1.33405777305,0.802829408402,1.51091944963,0.348222519057,-0.809940174198
WyPlxDn0,-0.304899856047,0.463212208297,0.0354833964279,-0.523404044276,1.08217531526
X3WqoSNN,1.97164643816,3.41357415506,1.14288047737,1.37434188856,-0.863048114426
XDhyP9KB,0.752605380928,0.0993445206842,0.0982628360073,-0.015157336508,-0.0958363251112
XQxhDRMG,0.764399850198,0.51188970661,-0.241409389866,0.0616568884003,0.460395730445
XjLNAwxW,1.57170584633,0.268858094877,0.485996068896,0.406485593107,-0.831528233888
XjfVQbXd,0.749797358507,0.944189893997,1.44781438029,0.205347193201,-0.618112254099
Xovczbf6,-0.455308677864,0.037267872254,-0.489770382964,-0.737231188716,1.64087767067
Y8H4onBf,2.65520520372,0.0291057201946,0.739821067757,-0.391198269576,0.109714365456
Y8YgzSZ9,3.10644174071,1.17804057961,1.55241825701,0.804298647718,-0.333060471346
YC4PNV20,-0.0666439642894,-0.177568916508,0.0964001719323,-0.388677185131,1.10608121269
YDHSCRdd,3.67555437257,1.1696189613,1.61437076686,2.98988627224,-0.903663043823
YIJ87aME,-0.0784934691637,0.429473971124,0.116142221246,0.0893805394633,0.00258234871416
YKvT4dFv,-0.325173641913,0.1164865626,-0.243547613351,-0.389889951597,0.541621978609
YNebALR2,0.25148379365,0.0847966098358,-0.379772110994,-0.143306808139,0.262021528435
YNrnqFyb,0.689958365585,0.665400613608,-0.0475912970544,-0.0750139446096,-0.0671196335003
YUZ4lR3m,-0.309391336495,0.303592471097,-0.0856250231336,-0.327845769279,0.583387926304
YYLvjoVC,0.766580928159,0.364185612204,0.270354442057,0.382501037682,-0.779263180775
Yb8OtMb2,0.279101907526,-0.016919622455,0.436204804637,0.374472795049,-0.657603953696
Ycg4lTYw,1.4996175065,-0.0934448013362,-0.0660381349098,1.64874078827,-0.921946273532
Yfk6tekH,0.657512982486,0.54373411228,0.772798507269,0.0603325638731,-0.588465020256
YoSfgmR6,-0.256496131014,-0.0479580855987,-0.555835784707,-0.0510127361609,-0.291949420786
YpzFvexy,-0.22649278223,-0.0159142862663,-0.273454978386,0.176065288217,-0.413876694862
Yxqppfa3,0.966162061682,0.412019157378,0.430158033902,1.08270385236,-0.714154225741
Z16jTUvP,0.489158468308,0.514666432552,-0.098690546363,-0.00442110824893,0.121121448372
Z2BdCCbJ,-0.303373236017,0.509183114562,-0.0401071246415,-0.502523343132,1.13743681614
Z2JJMM6V,-0.0977451240958,0.457123800153,-0.0220268322933,0.0281448645192,-0.0352408684459
Z5jE1OB5,0.256654903213,0.496276310833,-0.116117099084,-0.284015414717,0.314985050726
ZFsIqYxA,-0.318239820758,0.0941147488722,-0.27233433821,-0.066344625499,-0.133389253247
ZHDVsoRh,-0.219078633278,-0.112416042268,-0.27408771465,0.238317100119,-0.564473322461
ZSmfu2Fc,-0.16610270152,0.309573918079,-0.113888600371,-0.0910866704834,0.410798590486
ZU8YXF3H,-0.448918674982,0.0344938070453,-0.314891957108,-0.690053635054,1.29188704284
ZXKaNy6Z,-0.137452960744,-0.186182471559,-0.233716840602,-0.0155470292343,0.427476731325
ZbYLo0zK,-0.111048545448,0.0674696201799,0.11130499915,-0.25038834521,-0.228795499737
ZedN8Gcn,-0.144582538062,0.0533712767065,-0.118389763447,0.0114369505357,-0.419005964514
ZgD4Dau6,0.495079192661,0.386128302317,0.0452009368452,-0.38213112111,-0.426815184043
Zgzf79LA,1.18245050561,-0.0351862386124,0.102104266431,-0.420768532285,-0.0312467726768
ZjqzxDOF,0.69111679346,0.53199628451,1.35462798386,-0.100707710477,-0.458643648923
ZsZ5aDpq,0.661890953455,0.606305013266,0.335706335156,2.0382102299,-1.0436414494
ZtyqE7If,1.34228681111,0.781147142086,0.471618927508,0.254206928133,-0.442797190481
ZvUgz01f,-0.242594917953,0.0260996393981,0.0141926973334,-0.548041607124,0.663354966677
ZwrhgdQV,1.55153015458,0.743812460263,0.824054003238,1.07322284205,-0.334349974987
a7bhJGBU,2.19398630758,3.4220331277,1.5231641401,1.5186876361,-0.921694150702
aHpv6KzP,3.06908904274,0.655562163534,1.6741416902,1.86654402625,-1.09003135997
aINzEBVN,-0.165787776584,-0.0552432010712,0.278342202364,-0.239464745514,-0.269213226036
aP9EtTGF,2.80515929553,0.515935605994,1.70266814024,0.833324805421,-0.93039615489
aV6EhtSL,-0.33848904628,0.0305541794481,-0.249779908221,-0.248180718332,-0.345422399509
aVZsXKoH,1.72744997723,0.754634786312,1.57578081005,0.350755430997,-0.945326852927
aYVnVJvc,2.74346579764,0.0535165236648,0.725522514463,0.433537225774,-0.678890214104
abCzN1zx,0.208703056402,-0.145365149437,-0.631803383425,1.00722252381,-0.585243673727
ae7sMiB4,0.67106619673,0.633042427055,0.106597979057,0.279067363403,-0.200349178064
afsVuCGV,0.476286762682,0.557686124319,-0.136010704543,0.400813131398,0.300028586557
aiwBQETI,0.0488843117914,-0.153624613405,0.0196377294027,0.0923426824213,-0.613970736006
aiyli4EI,2.32811270504,1.08178421681,1.71104377298,1.20631188755,-0.652831308818
apJ7NmzD,1.97120775477,0.794322042439,1.88016727192,0.627090761468,-0.767816655899
atVjNMtQ,0.14762213494,0.439971538412,-0.874836208671,2.37251190668,-1.05709614757
b5GirVGV,-0.44020567026,0.0547939574793,-0.176928739709,-0.594759285917,0.704111758163
b9SpMjNB,0.101884003885,0.839491641088,0.140944061668,-0.0666719689149,0.817121024783
bAFs37yy,-0.299108590861,0.500305578463,-0.00776419750813,-0.583388796199,1.12690661311
bDia1hHV,1.13121206455,0.621523892822,0.350589575252,0.863149037464,-0.725812287962
bFkv5Mtr,-0.0413654579574,0.380337822062,0.14628118292,0.220030384662,-0.034627459816
bHe2IXgA,0.141644379185,0.230391824355,-0.93467205713,2.50355802212,-1.05729225334
bWX3vUm5,2.24527517509,0.023103249604,0.75065561563,0.221072592391,-0.423943249229
bat8tcGs,0.869962324898,0.09055842553,0.0576368890766,1.32765877876,-1.07353961313
bfjej4wu,0.171051559207,0.00387815032404,0.0084058566863,0.229993593228,-0.469809101952
bh04YDiP,-0.0854841202966,0.205019834119,-0.19938216316,0.00840118328193,0.1204785741
c110Fdc8,-0.165543944049,0.271483486414,-0.0490608068273,-0.415506699848,0.696906249209
c32GUzMa,1.08340293647,0.0929673777994,0.0279290228051,-0.00245826163889,0.434394919475
cT6uU0B0,0.689847492454,0.490240415926,-0.269768545384,-0.480168409945,1.16389510532
cWXCiFwh,-0.290826050392,-0.0993059307344,-0.405316896592,-0.149663228474,-0.576651564612
ceNvS3yd,-0.329816460202,0.0694279099308,-0.406132848065,0.19499096298,0.429537740839
cmwdt4Av,1.26796891502,0.862622490398,1.41864119164,0.761092891771,-0.982820980512
cn4EHsup,-0.264361681823,0.155965931303,-0.182104128727,0.271961386742,0.106540780625
crVOGGTT,0.590561176109,0.965205036147,0.11557518028,-0.503001461894,0.876299145297
csPEJ1E5,1.48352270702,-0.113388494133,0.578514309242,0.151289013245,-0.54978298207
d0UrRtMk,-0.411837839398,0.18226888161,-0.151167974727,-0.712344681702,1.4040434023
d6LU4G4I,-0.106136432505,0.0950135948795,0.047240582232,0.45031609828,0.178804048584
d74T1DVv,-0.113929224101,-0.0906060636184,-0.764193638302,1.89238005258,-0.906797201866
dR6rM1tQ,0.591097208496,0.268361908301,-0.0311141593487,0.775379675053,-1.07343923913
dUNxOoqg,0.232626470563,0.223478514577,-0.249925041123,0.393573117572,-0.253192089863
dUnlyhj7,0.79460802698,0.364070594544,1.01579439118,-0.391490940575,0.144901800766
dVDlnZQ6,-0.25848337667,-0.0839717874464,-0.81223443639,0.569227938819,-0.904568908834
dVT26GDu,0.548353087337,0.586812081907,0.0104270437003,-0.511187964856,0.821694414244
de43ycXY,1.10500189922,0.591530870821,0.719879808234,-0.0418100929056,-0.428626555863
dfIn7m9z,-0.24620978597,0.0199892629706,-0.240531897109,0.0645400180817,0.044600003876
dhmb9ZY9,3.80482925721,1.36116793101,1.59427827043,2.03045146383,-0.937072273881
dn8kCuyf,-0.119856716421,0.00671741123195,-0.0976386841741,-0.148423487431,0.463442265469
dpcquvWW,-0.331856089769,0.209508053818,-0.142678255983,-0.461706031842,0.328232660557
dqcbIMyr,0.98390427548,-0.00799258087334,-0.000608612433657,-0.0378374209124,0.101363811424
drWgsBf5,-0.0462536140321,0.255511520411,-0.164116835482,0.924460162913,-0.701872704322
dytx0HSe,-0.455997063544,0.0597164005389,-0.402402125335,-0.700625999441,1.31387480443
e4KkkIha,1.43159458999,0.834381000831,1.58515311543,0.227063236874,-0.713284766033
e9YorH4m,1.16131843898,0.229942851122,0.976725732061,-0.104558112619,-0.0809973554021
eB9gVQ0R,0.740123359209,2.92014466674,0.145804965039,-0.46893239615,0.337734856172
eMhLFqU6,0.96778617096,0.24168426362,-0.150748296049,0.0875916532453,0.144767052854
eMllg1qm,0.980131122201,0.791094019218,0.771085618285,0.216228537044,-0.568481901583
eNPunZ9i,1.12219345206,0.791178075421,0.117969626092,0.775707851789,0.114974993288
eS5BSM4J,-0.435153552068,-0.0377520152222,-0.241251747145,-0.589723703528,1.32687910529
eVGMFoOI,1.11701217008,0.24839037889,0.362770723391,-0.177712112488,0.104332165421
eaIwb3rG,0.329800628289,0.609356334205,0.106541801716,-0.388114284823,1.14359451249
eyzw8Vis,-0.283521594275,0.39607536417,-0.0109959349806,-0.49592160425,1.22180988424
f04Ke2bN,-0.315817767057,0.289789444225,-0.155569968206,-0.218868260419,0.824082555047
f4GA0te1,-0.141551111491,0.235427680398,-0.0975622073525,-0.431499251885,0.645246342257
f7bd91h5,-0.362767281387,0.318847588861,0.131396436612,-0.640182999303,1.25462235008
fB7z9ndr,-0.28817841992,0.324398605122,0.0279103073742,-0.495451811992,1.09863455402
fEe7AWFA,1.57964000822,0.673201139708,0.41401173775,1.51084837345,-0.9799426428
fJJIbgY9,1.04407206714,0.652405999535,1.21625809566,-0.0198452421245,-0.734056794274
fQBURMvg,-0.407701354293,0.0164452204072,-0.234388351625,-0.570087264909,1.11310927573
fS0HpOub,-0.338662567678,0.405896816745,0.0283421162872,-0.557309738595,1.11003665017
fTDXauuk,1.21535180836,0.365058626767,0.636822718481,0.0722299892787,-0.814515600792
favPNA2N,1.04956881227,0.784445877846,0.227182083305,0.442692817949,0.319902579325
g3Fv0U4k,-0.144608972981,0.122311981043,-0.830038189379,0.757665812636,-0.452761214584
g5PKo2E2,0.238603993657,-0.0186481587712,0.79669833711,0.155136985318,-0.447272662362
gbjnD5fe,0.505811986815,0.477648552834,-0.181484585893,-0.542101238583,0.814276468414
ge9zqXCv,2.17371849404,0.486396083239,0.195842978855,2.04313937023,-1.05804892267
geeqJpSE,-0.294843205225,0.493568177175,0.0506046625489,-0.589781401127,1.17717861301
gqy1J2RS,0.176897071926,-0.025459344873,0.544529812088,0.303152331779,-0.680406497355
grlUtS3H,-0.0131615515069,-0.0782822285461,-0.232490740358,0.749775332328,-0.302527424962
gx965KYj,-0.0803356978098,0.213594451273,-0.27677355049,0.845225270416,-0.877068505305
h3F08Vjm,0.162193264072,0.170072986427,0.0805912790115,-0.541058172848,1.1684583406
h6FQG8Iy,-0.146153726378,0.54863040482,0.122880293913,-0.504206922274,1.1651259615
h7ftM8b3,1.50249210866,0.826336959345,1.41869787142,0.332720646035,-0.846709291696
hLrCHXZv,1.65646672178,-0.0765895515879,0.669711300266,0.332339880165,-0.662048514822
hQ6VBuFx,0.75208320618,2.530905407,0.0991396107583,-0.407515884295,0.446406317514
hYoR2y7w,0.276423177375,0.462872715833,-0.161339106187,1.02201347525,-0.985500262467
hf65yZkM,0.874281303886,0.664334399096,0.215454635162,1.99891247443,-1.07957561123
hjuwe1x4,-0.217227123551,0.0505440155813,0.0568146065387,-0.179588859417,0.120435433922
hyINlsFR,0.718383502949,0.71440037898,-0.0188211449552,0.694419862763,0.612114766082
i0Qlm9Bv,-0.240055040014,0.427470049837,-0.0497128236518,-0.516110071943,1.12122425581
i1VxfxMb,-0.166145092397,0.347401910407,-0.137060977347,-0.538131973311,1.03130978593
i2l6jXNP,-0.359476944242,0.0785654176449,-0.225755572266,-0.239187799769,0.29361249125
i4FgPZv7,-0.230938328782,0.727832537811,0.148110803964,-0.378175384291,0.987541730475
i7XtIkSi,0.546539676518,0.590396190421,-0.0161977248121,0.285218719118,-0.354646774468
i9z346Ut,0.509969028566,0.392172654382,-0.199159899531,1.15119261007,0.572127650164
iDOat4cZ,1.46747890112,0.889190357317,1.43819904336,0.468093803661,-0.795061356585
iNv6RoSO,0.00317400623261,0.328976935104,-0.113188526137,-0.400778724377,0.922175780227
iSL9NYzy,3.53333404476,1.13778394452,1.76186563004,2.82609935654,-1.02481611338
iSqVc1r8,1.06772841422,0.740748417088,1.1189586182,-0.198523357461,-0.375343479886
iYZMftt6,1.24038782607,0.562140702646,0.248526935727,1.15376673693,-1.05246591893
ieTPaa3c,-0.350896189575,0.0504144894856,-0.388331548335,-0.272331015925,0.235925692454
if7BmzU0,-0.320439506421,0.561278056276,-0.0121099412813,-0.661322103472,1.20072859174
ihNz5bmx,-0.226386834484,0.476402440943,-0.170692988276,-0.135406261277,0.157515223916
ikJXKdIN,0.84741668079,-0.168864306537,0.112737793793,-0.620252871255,0.00103627050925
iq2kxikN,0.108307288245,-0.158975765021,0.185423372397,-0.0234805229664,-0.488605152306
iuZEDJK7,-0.317846092363,0.354360934398,-0.152311777598,-0.572113412444,1.15423355086
iyF8gVT7,0.161890855415,0.521344619128,-0.0463870610769,-0.511987123641,1.06561078025
j06qdQ0V,-0.260560413954,0.201680441844,-0.19544222867,-0.337719494503,0.27148282715
j7hl8svO,1.12304628701,0.72854398494,0.441061019118,1.13837436808,-1.12912777981
j8hMoJUN,-0.370957412839,-0.0464517213145,-0.146292468659,-0.52194935217,-0.135525412908
jNaFasbV,-0.260711486727,0.158318034412,-0.555965108366,0.722308656245,-0.330044829296
jVVHeYHT,-0.0589232065812,0.338195098426,0.363996445872,-0.194586139871,0.442112513592
jXm4ySvK,-0.190823925777,0.497179101235,-0.0380385607894,-0.32640287176,0.885435842538
juO5ii5l,0.545623874149,0.503915028362,0.753030023396,-0.231796589483,-0.142928337135
k2hdEBsU,-0.385073061514,-0.105130054019,-0.0439067001572,-0.63238558775,1.33154404037
k3ynMfhN,0.490987184102,0.360031791161,0.763441130362,-0.262854153172,0.323885771615
k9C9yBtr,1.78861668628,-0.0659740869349,0.721011578283,0.337174492056,-0.565429267738
kAKRvcRo,-0.282485449254,-0.13934124899,-0.863902796022,0.774801044566,-1.01928173758
kBi3R2oC,0.563026014063,0.670894504029,-0.00184899263814,0.209973188284,-0.322467728118
kDWmnsXe,0.00440416583491,-0.117349721162,0.366064893977,-0.0655298185493,-0.0804443340826
kSGBd2Vh,-0.198785296495,0.464909571304,-0.0342474199072,-0.604858310449,1.12883858756
kT0miHPT,-0.376310522802,0.153673796361,-0.221284116682,-0.517187699099,0.686131223437
kaW0TfRn,0.680543231913,0.491059684517,-0.16646283575,-0.403320095508,0.123966621026
kmg3SowO,-0.269911087572,0.108865820072,-0.473674434717,0.651071022092,0.266220227481
kpxKSlnF,2.08385602906,0.829995030923,1.23489823242,1.19264606117,-0.44228360993
ku2cn1MV,0.768035520964,0.477637775972,1.09932917184,0.290458976894,-0.524967429456
l1su5HU9,0.545739442656,0.638320342729,-0.0239345516442,-0.100757786478,0.261446435364
l8Tg2RvD,-0.0788562194801,0.562178408079,0.178383413183,-0.185151002699,0.318718995018
lB6NsVOc,-0.440599204356,-0.108546787691,-0.193381522849,-0.643065846892,1.441712998
lEcdVyKk,-0.376975475731,0.176665131232,-0.168329963642,-0.541667554118,1.11794815434
lH4TasGl,0.902067913059,0.396645970025,0.592536301901,-0.114230999343,-0.754687811914
lO9aggHW,0.000987577543431,0.154664438484,0.0624778743644,0.125497271141,0.102896236208
lW3m9Vzu,0.515763115353,0.280086339716,-0.203264687532,0.149006890179,-0.539722860445
lYLseGDP,1.3050511177,0.147040436702,0.912593314956,0.374331702928,0.0573597999119
lcOnCdZi,0.338854159343,0.351047626477,1.00246794674,-0.311118755881,-0.378907008558
le9YGwON,0.651565854848,0.718307830917,-0.0360583470618,-0.116939408149,-0.144829509969
llMvu3TX,3.23619308525,0.79831877628,2.01743685349,-0.155877770604,-0.117523647759
lnHh2jFO,0.997266099283,0.552117151904,1.16049540272,-0.249822850263,-0.232247291228
m07CVXd4,-0.347279907201,0.348668023158,0.0109776771285,-0.66200646744,1.1734409555
m1lPk91z,-0.291597581773,0.55550421257,0.253900222451,-0.516464691208,1.06595425872
m9IQdmwa,-0.438450214793,0.125166410539,-0.10977506956,-0.59887765862,1.17132917418
mG9BRy5x,-0.0652865656021,0.141060591965,0.122557225767,-0.0128935852232,0.14189943416
mVHXnama,1.37471649451,-0.063864483714,0.378776278738,-0.279774156916,-0.0190843156388
mXyrR6nU,-0.323928456682,0.00011329191969,-0.191559451282,-0.477522547693,0.472044716702
mbzNdxNc,0.00154235200683,0.288467884515,-0.214739636206,0.5760409504,-0.10345240469
mntH7g3L,1.08302241274,0.569259059169,0.959491370804,-0.208676425221,-0.326524277227
msRTXP3H,-0.23132129224,0.341822873344,-0.0258063895986,-0.108963463359,0.388729773333
mxBjvIPR,-0.344525227206,0.166324722361,-0.149266678877,-0.467124131782,0.356717482539
n8Opmfbz,1.51533722884,0.71177737716,1.62430681641,0.676861921882,-0.629410927906
nOkgU29Q,1.7121484369,0.603233002475,0.338400488993,0.202482157409,-0.0775553476838
nhttf7VM,0.265304017031,0.668982687023,0.502225892617,0.363513150854,-0.326414046427
njLbXYa3,-0.278399664607,0.0206070874225,-0.134433083487,-0.336872063998,-0.32481173153
nwkIpzmh,0.430788697015,0.703202858956,1.06890075813,0.245990759841,-0.683023250239
nzB1R9Zg,0.892815943984,0.3424731152,0.454034210779,-0.285834548714,-0.34331302944
o1rZRI84,-0.056529938732,0.1349306898,-0.234112293606,-0.172588693089,-0.0625832943078
o7q5Mbty,1.00874481327,0.638692134265,0.487903067726,0.938479297958,-0.804842839212
oCBvysqB,-0.288370135207,-0.0607130368863,-0.380380026712,-0.119283208236,-0.553500951603
oDmycTPH,0.704854291763,-0.218645004536,0.123312647013,-0.699257905059,1.12167418826
oFAXZvQv,0.200661700871,-0.127223411686,-0.151603369378,-0.188569082068,-0.318728247455
oHE3M1zX,-0.161808426624,0.458463552403,-0.0782635705666,0.612885736089,0.13279825741
oMhVmSpV,-0.364921463165,-0.0973359786591,-0.326301946004,-0.38691450104,-0.181414684351
oNsDqVbi,0.978506638474,0.618422172017,1.29258247174,-0.0312933582412,-0.397406377263
oYAJqQk8,0.764095022084,-0.00923208647664,-0.0625791271129,-0.562477889718,0.0951484261419
